Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_101,Urology Service,127,215,237,230,192,200,193,165,139,117,137,136,118,116,135,134,123,106,71,87,109,110,91,79,90,94,83,81,59,70,89,59,78,75,60,96,117,76,67,38,56,78,84,74,66,76,71,60,58,49,53,45,21,11,37,37,38,23,20,12,18,5,9,2,4,3,3,1,3,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,617","2,820",50.20%,17.9,48.1,248,-,11
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,115,375,420,394,412,416,446,378,319,334,403,322,330,332,318,327,341,321,207,243,280,259,234,242,205,257,248,197,219,256,207,175,259,209,172,242,185,153,157,97,122,134,133,117,109,89,62,79,65,67,54,45,34,12,52,44,43,37,51,30,30,19,30,25,19,4,4,3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,522","6,303",50.30%,17.9,44.1,440,-,14
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,100,233,273,234,223,219,190,202,181,186,172,192,157,163,153,137,160,155,113,120,101,173,163,145,120,172,166,150,161,173,148,129,175,153,111,164,173,118,113,60,76,115,119,115,88,65,74,67,53,68,52,32,21,16,40,25,29,37,21,30,20,13,8,11,5,-,2,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,636","3,330",43.60%,21.9,46.2,281,-,5
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_130,Ophthalmology Service,135,282,295,266,276,207,223,212,161,121,149,175,112,103,87,101,90,91,54,71,53,60,62,35,38,55,45,41,48,47,37,28,31,51,28,34,34,37,38,28,16,36,28,18,29,21,23,10,18,8,14,15,10,4,10,11,11,6,2,3,3,4,3,-,5,1,4,-,-,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,358","3,086",70.80%,10,38.9,81,2,9
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_140,Oral Surgery Service,20,31,39,41,39,56,69,74,76,109,88,90,69,79,89,71,74,76,42,60,68,51,73,64,78,71,46,81,68,76,67,54,90,72,53,77,84,50,77,31,73,57,60,66,60,67,52,64,56,57,63,61,21,30,68,66,37,43,60,44,44,49,27,32,12,14,15,5,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,930","1,190",30.30%,30,57.8,571,-,38
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,27,53,89,76,87,92,83,100,86,79,85,90,72,66,51,63,58,35,36,44,47,40,53,34,39,59,51,35,35,54,42,33,50,34,24,51,43,34,31,27,38,29,29,43,39,37,41,21,25,39,37,18,11,8,6,9,12,10,8,11,11,11,5,9,9,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,709","1,292",47.70%,19.6,49.1,125,-,5
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,3,2,7,4,1,3,1,2,3,-,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,29,100.00%,3.6,11.7,-,-,-
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_301,Gastroenterology Service,56,133,118,138,126,97,82,78,83,61,70,55,56,45,48,53,44,46,29,34,43,36,37,30,28,28,40,26,24,29,23,27,26,17,25,27,11,24,17,11,27,18,24,21,19,15,16,19,26,15,10,13,15,11,11,11,9,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,270","1,389",61.20%,12.7,44.9,66,-,2
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_320,Cardiology Service,105,200,227,223,211,251,205,194,160,166,127,126,147,116,126,129,91,94,82,91,90,102,107,97,92,102,69,87,107,84,84,54,64,76,58,59,71,60,49,33,44,35,43,65,38,26,11,19,12,16,12,11,1,1,6,7,8,7,3,8,4,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,995","2,898",58.00%,14.3,39.4,47,-,-
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_330,Dermatology Service,141,233,195,190,174,160,125,192,195,147,156,182,205,151,151,131,158,124,125,145,171,166,169,97,165,177,157,112,135,102,92,99,139,106,103,101,111,97,92,88,98,124,126,114,115,94,109,76,106,92,113,84,73,56,88,73,91,93,85,80,83,45,44,39,12,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,875","3,010",38.20%,24.3,55.2,865,-,3
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,50,111,111,130,108,110,99,115,100,91,83,76,74,57,49,61,55,47,49,53,55,49,51,42,47,42,48,37,35,46,39,17,13,26,28,28,21,25,20,33,32,21,17,26,18,17,10,7,4,4,3,2,-,-,3,2,2,2,-,-,-,-,1,2,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,505","1,527",61.00%,12.9,39.2,13,-,1
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_400,Neurology Service,44,85,110,113,109,100,100,120,89,99,82,93,75,88,88,79,76,79,73,59,65,59,77,74,82,65,83,87,65,70,80,73,60,63,67,72,81,57,54,38,65,66,36,37,49,33,28,25,20,16,9,9,8,5,6,3,4,3,4,4,-,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,567","1,629",45.70%,20.3,42.5,41,-,-
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_410,Rheumatology Service,28,44,54,47,59,37,35,41,30,31,31,21,29,23,21,32,18,16,17,20,18,11,9,9,7,11,10,5,5,1,3,1,7,3,1,1,3,1,2,-,2,2,3,1,-,1,1,-,1,-,-,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,756,597,79.00%,9.1,25.7,3,-,-
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,1,3,1,3,1,2,2,2,1,5,3,3,-,-,1,-,1,1,1,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,30,90.90%,9.1,18.4,-,-,-
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_502,Gynaecology Service,135,322,275,257,214,232,185,196,183,181,143,139,148,134,118,126,134,105,53,72,49,64,106,71,45,66,64,57,51,58,61,49,59,66,39,40,54,37,31,29,30,33,35,41,42,27,33,40,40,30,29,30,24,10,29,35,29,11,18,12,8,11,2,4,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,054","3,227",63.90%,12.4,45.8,196,-,1
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,X02,Other - Medical Services,138,318,340,300,293,239,224,199,150,191,152,149,160,156,165,144,165,139,111,122,124,142,114,99,131,127,93,91,101,117,78,72,87,84,79,83,74,70,104,47,87,74,78,72,86,75,54,53,68,79,60,56,30,24,44,46,39,42,31,26,25,10,10,6,7,2,3,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,961","3,622",52.00%,17,48.8,347,-,7
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,2,40.00%,-,-,1,-,-
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,X04,Other - Paediatric Services,-,4,2,2,3,-,1,3,5,5,5,1,2,4,7,3,3,6,1,-,1,5,-,2,2,6,6,-,4,1,2,2,2,3,-,2,3,-,1,-,6,2,1,7,7,7,6,2,7,6,13,5,5,3,8,3,3,2,1,1,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200,56,28.00%,40.2,55,32,-,1
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,X05,Other - Surgical Services,226,399,379,353,336,347,276,277,259,257,201,188,176,196,175,158,150,158,107,139,135,119,142,117,147,151,142,142,131,127,130,92,137,118,79,124,110,87,98,63,74,92,100,103,77,94,80,73,74,53,73,55,24,22,25,47,25,27,22,20,22,18,13,14,21,11,8,8,8,11,-,1,2,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,447","4,511",53.40%,16.1,47,351,-,51
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,X06,Other - Other Services,16,38,31,36,20,37,39,35,22,19,15,36,22,23,27,22,18,13,16,23,13,16,27,15,10,10,12,22,7,14,14,17,16,14,13,19,15,12,12,7,17,14,10,13,13,13,11,14,12,9,15,15,5,3,13,5,7,8,5,4,4,5,1,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,012",469,46.30%,19.9,50.8,63,-,1
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_999,Total,"1,510","3,151","3,281","3,096","2,969","2,866","2,632","2,640","2,294","2,231","2,133","2,098","1,984","1,900","1,834","1,813","1,786","1,632","1,203","1,401","1,446","1,484","1,534","1,270","1,352","1,522","1,389","1,270","1,278","1,346","1,218",991,"1,308","1,187",955,"1,233","1,202",952,984,637,872,942,938,949,863,776,693,640,655,618,617,510,314,224,461,440,400,365,345,295,280,201,159,149,100,38,42,22,17,16,1,3,4,1,2,1,-,2,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"81,969","41,850",51.10%,17.5,47.6,"3,884",2,151
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_100,General Surgery Service,32,33,38,28,26,37,40,38,40,24,29,39,21,21,25,26,22,14,7,23,19,17,12,21,12,14,21,17,12,9,10,9,13,18,17,12,14,11,9,18,17,18,7,17,3,14,10,11,12,10,10,8,12,10,9,4,3,7,6,8,4,5,3,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,061",533,50.20%,17.8,50.9,76,-,-
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_101,Urology Service,36,173,177,142,137,132,78,140,89,86,105,112,78,87,88,85,96,64,44,62,59,59,74,33,39,16,24,28,28,32,46,16,28,27,27,30,25,28,23,16,27,28,27,29,27,21,27,18,22,17,22,19,11,11,11,11,15,8,9,6,4,5,4,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,053","1,905",62.40%,13.5,45.1,100,-,1
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,74,150,171,163,143,140,142,127,121,123,120,144,108,147,117,109,95,110,66,96,77,76,75,56,77,64,85,55,69,66,69,51,49,58,49,54,37,46,36,23,32,56,28,36,17,35,33,29,28,35,40,36,11,17,23,25,11,12,9,8,9,6,10,9,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,200","2,304",54.90%,16,46.7,157,-,-
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,43,84,71,55,51,59,58,58,47,40,47,38,36,34,29,36,35,22,31,34,33,31,37,27,18,13,27,15,26,24,18,30,20,18,17,19,15,17,13,13,13,11,11,13,16,20,10,16,14,13,15,12,3,9,10,12,7,5,6,6,1,3,1,3,3,-,-,3,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,576",843,53.50%,16.1,48.1,73,-,4
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,169,359,365,341,356,292,266,263,231,225,208,192,183,160,144,135,130,108,95,110,90,94,87,72,69,67,66,63,82,58,39,56,47,40,44,43,58,43,46,35,56,40,44,41,34,27,33,33,34,24,22,17,12,17,17,12,16,17,9,12,8,6,8,4,1,2,1,-,1,-,1,2,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,085","4,127",67.80%,10.8,41.3,149,-,10
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,36,94,111,113,86,71,89,69,78,82,80,80,88,77,67,70,58,58,67,72,62,65,58,64,64,56,59,81,40,68,74,32,50,50,44,50,46,44,31,21,42,39,35,39,39,37,39,25,38,27,32,20,4,14,14,8,15,19,8,14,13,6,7,5,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,150","1,407",44.70%,20.5,47.9,133,-,1
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,38,54,62,47,68,58,34,52,35,46,28,43,30,30,35,24,23,16,8,17,20,19,19,23,16,19,8,10,12,13,6,5,9,9,7,7,13,9,10,4,6,7,6,5,5,6,6,7,7,2,3,4,-,4,-,2,3,1,2,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,067",723,67.80%,11.3,39,17,-,-
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,22,40,43,40,31,38,28,30,34,47,30,35,36,30,28,19,19,23,14,22,17,31,23,12,16,11,10,12,17,12,10,10,8,21,15,18,11,8,7,3,3,2,3,6,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,899,573,63.70%,12.9,34.5,1,-,-
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,11,30,11,6,6,2,-,2,4,2,-,1,3,-,1,-,1,1,1,-,-,1,-,1,2,-,2,1,-,2,1,1,-,-,1,1,-,-,1,1,1,-,1,-,1,1,1,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,81,77.90%,3,38.7,1,-,-
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,57,61,71,86,81,86,69,78,41,46,68,64,45,46,49,39,37,33,19,30,32,23,15,5,7,15,15,9,9,6,10,5,-,10,3,2,3,2,3,-,2,2,4,4,1,1,-,-,3,-,-,1,2,-,-,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,305","1,057",81.00%,9.5,25.8,7,-,-
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_320,Cardiology Service,69,126,140,156,111,92,94,106,103,90,108,112,99,122,82,88,67,75,52,69,72,79,77,63,73,46,48,43,47,44,63,30,37,38,34,44,34,29,18,14,17,17,16,6,7,10,5,4,3,3,3,2,-,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,991","1,840",61.50%,13.7,34.9,4,-,-
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_330,Dermatology Service,104,245,223,209,206,172,144,101,99,102,110,89,95,102,123,81,78,69,52,73,50,76,72,73,81,90,47,54,51,53,49,47,71,46,48,42,40,35,24,15,24,24,19,11,6,14,30,16,15,10,5,3,3,2,2,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,727","2,352",63.10%,12.6,36,9,-,-
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,30,75,73,73,46,50,64,50,42,43,39,40,32,33,28,30,29,14,19,20,22,22,17,22,15,16,14,8,17,8,10,8,8,8,2,5,4,1,2,2,1,4,2,2,-,1,-,1,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,056",791,74.90%,9.6,28.3,1,-,-
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_400,Neurology Service,163,276,254,210,221,221,197,189,147,170,165,138,125,109,124,111,92,103,72,72,80,82,86,83,96,59,87,38,53,68,73,52,71,70,64,59,61,41,53,27,43,61,32,24,43,37,26,25,25,20,15,8,3,7,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,839","3,015",62.30%,12.5,39.6,18,-,-
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_410,Rheumatology Service,24,43,55,41,41,26,40,28,19,20,31,24,19,22,19,14,26,18,8,17,17,21,12,11,10,17,8,7,11,6,2,2,5,4,1,5,1,-,3,-,1,-,1,-,1,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,683,510,74.70%,10.1,26.7,1,-,-
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,5,5,6,14,7,8,7,8,9,12,16,13,10,15,3,8,6,7,4,4,3,2,-,3,2,2,1,4,1,-,-,3,1,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,192,159,82.80%,10.9,24.8,-,-,-
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_502,Gynaecology Service,100,176,188,160,165,135,142,143,129,109,125,132,109,104,78,61,99,90,52,66,65,93,80,68,78,79,83,74,72,87,59,48,76,69,52,69,49,52,43,29,49,56,32,53,36,38,47,37,36,25,20,20,10,19,17,14,17,15,22,11,12,3,7,10,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,296","2,245",52.30%,16.9,46,159,-,-
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,X02,Other - Medical Services,192,397,350,340,363,352,301,332,324,325,318,311,283,274,216,245,231,179,167,193,186,202,188,157,163,137,133,120,115,87,89,77,97,82,58,75,57,45,46,29,35,33,33,30,25,14,16,17,13,2,11,13,2,7,17,10,5,4,5,2,-,4,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,136","5,333",65.50%,12.6,33.5,58,-,-
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,159,314,341,339,346,335,295,222,239,214,213,241,224,200,180,139,158,139,124,117,125,124,143,105,105,120,101,123,118,100,101,81,103,99,77,65,59,51,49,39,56,61,39,46,32,14,20,20,28,20,11,12,9,8,8,5,7,7,7,3,4,1,4,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,855","4,298",62.70%,12.8,37.4,69,-,-
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,X05,Other - Surgical Services,214,287,294,243,232,207,157,158,142,149,140,110,110,105,114,101,90,91,64,68,80,92,63,76,64,66,67,61,54,58,36,39,60,41,40,46,40,27,31,32,31,35,35,33,27,26,21,39,28,28,28,17,15,10,10,16,9,8,9,10,5,3,5,5,5,2,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,613","2,944",63.80%,11.8,42.8,116,-,6
