Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,161,148,164,133,145,133,137,140,95,146,112,131,119,121,116,131,113,154,96,81,86,43,40,59,43,45,45,39,39,55,36,45,32,33,39,56,49,44,31,21,30,20,25,10,14,8,8,19,5,14,21,18,20,15,15,12,12,13,15,8,10,18,10,22,16,18,11,11,8,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,886","2,399",61.70%,14.5,47.2,238,-,52
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,163,155,161,132,155,159,123,117,68,117,98,112,126,102,72,89,83,81,92,86,61,53,41,76,78,82,64,43,50,41,26,27,31,35,22,43,42,24,41,23,30,28,27,34,19,24,15,22,12,6,15,12,7,5,7,2,7,6,8,4,10,5,7,4,3,4,2,3,6,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,533","2,113",59.80%,13.8,41.9,95,-,20
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,120,127,123,61,95,85,65,58,31,61,48,66,47,39,56,46,30,20,15,9,11,8,5,7,2,6,5,8,8,6,4,4,7,6,7,14,8,5,3,5,11,4,5,7,4,3,7,2,5,6,3,2,-,-,1,-,1,1,2,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,398","1,178",84.30%,7.4,33.5,8,-,-
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,39,24,28,25,18,14,21,24,13,12,6,9,18,9,10,8,17,10,10,7,7,7,3,-,8,5,7,5,8,7,5,3,4,-,1,1,4,5,1,3,2,3,3,4,1,2,2,1,1,2,4,2,2,1,1,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,441,305,69.20%,10.4,39.9,8,-,-
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,380,339,393,292,341,339,347,322,186,290,280,274,254,272,270,265,256,294,231,210,195,102,92,215,215,175,176,144,171,157,142,134,116,124,107,94,104,133,116,77,94,72,74,75,83,47,62,63,56,47,46,31,18,27,26,13,25,17,20,14,17,12,9,6,9,7,5,5,3,3,1,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,613","5,394",56.10%,15.9,42.7,239,1,26
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,668,621,606,442,515,515,476,358,241,360,367,324,325,325,269,271,282,228,150,151,106,64,54,114,119,113,99,103,95,76,63,66,62,66,73,74,79,47,60,31,59,35,44,34,43,36,28,29,20,38,23,33,25,29,26,14,10,18,12,6,13,24,7,6,9,6,7,8,4,-,6,5,1,3,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,721","7,193",74.00%,10.2,37.5,241,-,42
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,3,1,-,-,1,-,-,-,-,2,-,1,-,-,-,-,1,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,9,64.30%,-,-,1,-,-
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,338,307,384,263,346,335,352,257,161,248,267,210,224,226,197,178,166,134,140,66,75,41,25,66,50,46,45,47,41,41,31,31,33,35,35,29,21,35,18,18,39,34,20,14,25,23,23,20,15,23,16,17,10,10,11,8,3,4,2,-,3,3,4,6,-,1,1,1,-,1,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,902","4,593",77.80%,9.8,34.7,71,-,7
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,466,490,478,326,384,514,408,394,258,377,379,345,388,348,337,356,308,299,298,205,175,163,99,155,197,174,144,163,129,160,159,145,145,151,160,177,154,169,121,81,117,108,122,119,101,96,86,87,76,83,86,67,81,79,78,58,47,60,46,24,45,30,50,19,40,29,28,17,16,16,11,12,7,9,5,5,6,6,1,3,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,"12,358","6,855",55.50%,15.8,49.9,831,7,174
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,14,11,4,6,11,8,7,12,4,10,6,6,6,7,6,5,16,3,4,4,1,1,1,7,4,4,3,7,-,-,4,3,3,3,1,3,1,2,4,1,6,2,-,1,2,3,3,5,1,5,1,1,1,3,-,2,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244,142,58.20%,15.8,47.9,11,-,2
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_999,Total,"4,291","4,129","4,082","3,041","3,798","4,214","3,941","3,255","2,074","3,280","3,098","2,983","3,019","2,975","2,862","2,623","2,753","2,409","2,250","1,781","1,531","1,009",748,"1,548","1,579","1,613","1,440","1,437","1,301","1,277","1,193","1,072","1,080","1,195","1,078","1,237","1,129","1,077",933,701,964,822,860,868,785,743,660,673,541,604,596,547,407,472,434,305,268,277,249,135,235,204,195,163,149,160,114,104,97,77,65,47,31,25,13,23,24,19,11,13,6,3,4,5,1,-,-,-,-,-,1,1,-,-,-,-,-,-,-,1,-,-,-,-,2,"100,039","58,827",58.80%,14.6,45.9,"4,340",48,847
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_100,General Surgery Service,226,164,166,143,102,179,120,114,50,83,89,59,116,52,71,94,74,39,29,29,73,17,6,43,78,25,28,29,15,25,35,34,32,44,31,27,28,27,13,12,9,13,19,7,13,14,10,21,9,20,25,19,12,19,20,105,15,10,18,8,5,4,7,5,6,7,3,4,6,-,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,059","1,941",63.50%,12.3,53.1,259,1,25
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_101,Urology Service,79,74,70,39,49,36,31,25,39,30,19,18,36,18,31,20,22,18,8,22,12,4,1,4,11,5,8,13,28,6,147,20,229,21,13,15,3,4,4,1,2,5,3,5,2,-,1,1,-,-,2,6,7,13,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,282",654,51.00%,17.3,33.4,22,-,1
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_110,Trauma and Orthopaedic Service,145,159,141,78,123,108,82,95,57,90,97,63,65,80,76,58,72,86,49,59,60,47,31,33,49,52,43,30,40,22,32,19,30,48,17,22,21,21,14,16,43,14,17,12,8,11,12,13,17,9,12,12,3,13,13,4,8,13,7,3,5,6,8,5,4,5,3,7,1,-,-,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,722","1,675",61.50%,13.7,43,112,-,20
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_120,Ear Nose and Throat Service,34,22,10,17,56,36,83,31,10,31,31,19,26,32,32,39,29,19,27,7,14,10,16,15,21,28,10,11,15,13,19,11,12,8,8,6,8,1,6,1,3,2,2,1,7,2,-,2,2,-,2,1,1,2,1,4,2,1,2,-,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,864,557,64.50%,13.8,34.1,16,-,1
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_130,Ophthalmology Service,58,53,57,50,75,69,58,79,30,35,35,46,54,84,27,25,19,22,12,5,2,2,2,12,8,8,14,14,11,12,4,5,8,5,4,3,2,1,7,2,2,2,12,3,2,1,3,1,1,1,1,1,1,-,3,1,-,2,5,-,-,-,-,2,1,2,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,069",876,81.90%,9.2,31.3,20,-,5
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_140,Oral Surgery Service,1,3,1,1,2,1,4,4,1,2,2,4,4,7,6,10,6,7,3,3,5,3,3,7,4,3,3,7,7,3,11,11,5,13,7,7,6,7,4,5,6,2,10,7,5,4,7,10,4,5,9,5,2,1,2,2,2,2,2,-,3,-,1,-,1,1,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,288,66,22.90%,33,51.6,21,-,3
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_160,Plastic Surgery Service,-,2,-,-,2,1,4,-,1,22,2,1,3,1,1,-,1,-,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,41,89.10%,9.6,18.7,1,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_300,General Internal Medicine Service,4,3,9,2,5,7,2,2,2,7,2,5,3,3,6,7,8,4,4,4,-,2,1,1,1,6,3,3,4,2,1,-,3,4,2,2,4,3,2,2,4,1,2,3,-,1,2,7,1,2,-,2,2,2,11,2,-,6,1,-,8,15,5,3,2,4,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223,81,36.30%,29.8,61.9,63,-,6
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_301,Gastroenterology Service,65,93,95,103,79,77,73,81,46,63,72,55,49,51,42,48,44,39,36,9,4,3,1,4,3,-,2,1,2,4,1,3,1,-,1,-,-,-,-,-,1,1,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,254","1,175",93.70%,7.5,17.5,1,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_320,Cardiology Service,45,58,70,55,75,55,65,92,33,39,28,31,30,36,33,25,32,26,23,33,32,37,8,43,24,25,23,32,32,20,7,10,13,20,11,5,20,3,6,8,4,3,3,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,274",828,65.00%,11.7,31.5,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_330,Dermatology Service,108,44,113,49,18,25,14,14,8,8,7,16,19,10,4,7,41,31,1,2,1,-,1,2,1,1,6,-,4,7,-,-,-,-,-,-,1,-,-,-,1,1,-,1,-,-,-,-,-,-,1,2,-,-,-,-,1,1,-,-,-,1,-,-,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,575,536,93.20%,3.5,17.8,6,-,1
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_340,Respiratory Medicine Service,65,78,75,50,46,34,36,29,21,59,28,13,41,22,29,29,27,14,11,25,9,13,5,11,16,12,10,12,8,8,17,15,17,5,6,5,18,1,1,3,3,1,1,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,932,696,74.70%,9.5,31.3,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_400,Neurology Service,11,12,18,14,6,16,20,16,9,26,37,18,31,29,28,17,22,22,22,20,14,7,3,25,26,19,20,15,17,12,28,12,32,10,11,12,8,12,8,3,4,1,4,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,700,352,50.30%,17.9,34.9,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_410,Rheumatology Service,7,35,16,31,36,21,24,26,10,11,8,23,28,10,16,10,7,6,22,2,14,13,1,9,16,11,9,8,17,7,5,10,4,14,10,4,2,-,6,2,3,5,3,2,-,1,2,1,1,1,1,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,535,325,60.70%,12.7,34.5,2,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_430,Elderly Medicine Service,4,10,7,9,9,11,7,14,7,7,7,7,3,5,5,-,2,1,1,4,-,2,-,1,-,-,-,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,115,91.30%,7.4,18.9,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_502,Gynaecology Service,98,164,133,117,118,131,110,78,41,51,76,64,84,50,46,49,49,30,23,25,32,14,17,35,11,26,12,15,21,25,33,36,18,14,21,12,16,14,9,6,6,13,9,7,7,4,10,35,7,9,16,7,3,1,4,5,3,4,2,-,1,1,-,2,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,085","1,489",71.40%,10,39,31,-,4
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,X02,Other - Medical Services,178,211,170,127,166,158,114,66,47,63,73,71,62,43,44,37,38,24,33,22,21,22,17,27,16,24,25,19,14,16,11,6,7,8,5,7,2,2,1,1,2,4,1,1,6,5,4,4,3,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,030","1,692",83.30%,6,25.7,1,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,X04,Other - Paediatric Services,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,100.00%,-,-,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,X05,Other - Surgical Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_999,Total,"1,128","1,185","1,151",885,967,965,847,767,412,627,613,513,654,533,497,475,493,388,306,271,293,196,113,272,285,245,216,210,236,183,351,192,411,214,147,128,140,96,81,62,93,68,86,50,50,46,54,95,46,48,69,57,34,53,54,123,31,39,37,11,22,29,21,18,17,25,7,12,8,1,3,3,2,3,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"19,065","13,100",68.70%,11,37.3,555,1,66
Y56,RKL,WEST LONDON NHS TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKL,WEST LONDON NHS TRUST,C_101,Urology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKL,WEST LONDON NHS TRUST,C_110,Trauma and Orthopaedic Service,223,184,229,125,182,164,124,165,77,164,113,98,68,23,8,13,9,4,2,2,4,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,984","1,973",99.40%,5.3,11.8,-,-,-
Y56,RKL,WEST LONDON NHS TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKL,WEST LONDON NHS TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKL,WEST LONDON NHS TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKL,WEST LONDON NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKL,WEST LONDON NHS TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKL,WEST LONDON NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKL,WEST LONDON NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKL,WEST LONDON NHS TRUST,C_301,Gastroenterology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKL,WEST LONDON NHS TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKL,WEST LONDON NHS TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
