Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,268,289,253,271,210,203,227,198,247,195,181,184,182,99,148,123,118,108,120,85,90,82,79,64,54,75,53,69,68,61,54,58,44,43,28,53,40,33,36,24,34,20,39,30,17,17,10,13,6,17,9,17,4,10,8,6,3,1,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,082","3,504",68.90%,11,35.8,36,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,301,252,238,211,177,181,168,168,159,182,133,157,166,140,115,137,102,117,111,99,80,99,118,106,100,76,57,84,76,59,75,52,41,44,25,21,35,33,32,23,19,19,22,11,13,23,15,9,2,13,6,8,8,1,1,2,1,3,3,2,2,1,-,-,1,-,-,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,738","3,104",65.50%,12.3,33.5,28,-,3
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,225,180,146,167,149,119,115,124,107,122,80,85,93,63,67,60,61,79,64,58,62,58,43,58,67,47,31,59,54,32,47,33,30,32,24,15,30,18,19,18,21,16,11,12,10,4,6,2,3,3,5,2,2,2,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,043","2,042",67.10%,10.8,33.5,7,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,196,180,213,180,160,160,170,174,122,135,148,179,149,97,113,112,98,104,105,106,66,63,81,73,89,82,35,54,71,47,61,53,55,49,38,34,45,41,43,19,22,9,18,11,16,10,7,2,2,8,7,2,1,1,-,3,2,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,122","2,690",65.30%,12.3,34.3,8,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,58,63,78,43,60,62,77,58,47,55,48,42,54,27,29,20,31,31,26,9,26,15,19,16,15,21,4,7,7,9,10,7,10,1,2,5,5,4,1,1,1,3,4,1,2,1,3,1,-,-,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,126",883,78.40%,9.3,27.3,4,-,1
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,4,5,7,2,-,1,2,1,-,1,1,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,25,92.60%,2.6,17.8,-,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,175,175,153,143,132,117,127,124,141,111,124,109,107,74,104,99,96,78,103,95,116,90,91,64,79,73,50,93,63,47,59,49,50,44,35,36,63,39,50,42,43,43,33,25,30,38,20,14,6,23,11,9,14,6,16,11,11,4,12,6,6,7,1,2,3,1,1,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,019","2,189",54.50%,15.9,41.8,104,1,5
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,515,526,476,510,425,462,426,466,405,405,392,354,304,240,305,319,284,246,228,203,218,212,196,175,174,131,106,145,125,93,113,109,78,81,58,43,61,64,61,51,62,42,49,37,32,35,22,20,9,15,8,12,7,18,9,9,6,5,5,7,2,2,1,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,202","7,060",69.20%,11.3,33.2,74,-,3
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,178,174,177,112,111,116,111,101,94,104,94,76,75,62,60,59,68,67,66,61,43,54,47,66,47,31,31,27,33,21,22,19,22,20,17,13,18,10,12,11,6,9,9,5,5,5,2,2,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,575","1,839",71.40%,10.1,30.1,1,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,324,282,266,231,213,184,186,166,157,156,160,152,142,132,161,126,133,165,120,108,134,106,112,111,120,126,105,146,131,104,109,104,104,106,79,77,62,53,58,49,59,49,43,49,34,27,34,28,10,33,38,25,32,45,24,30,20,19,8,10,12,6,4,6,1,-,2,2,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,214","3,336",53.70%,16.5,43.1,225,-,8
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,84,99,97,93,95,68,71,94,101,78,66,103,97,73,85,59,73,84,73,77,68,58,62,76,67,80,63,60,94,66,73,78,62,57,39,45,55,45,59,48,46,38,55,38,30,30,22,18,8,8,14,13,6,5,3,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,261","1,520",46.60%,19.5,41.8,16,-,1
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_999,Total,"3,485","3,365","3,128","2,956","2,689","2,525","2,546","2,462","2,421","2,278","2,127","2,078","2,058","1,445","1,756","1,643","1,567","1,620","1,491","1,303","1,399","1,258","1,262","1,222","1,252","1,116",834,"1,100","1,136",812,"1,001",884,829,756,549,559,634,561,561,454,470,400,425,363,307,292,266,183,89,200,199,170,143,138,104,106,73,57,59,44,37,23,16,13,14,2,8,8,2,3,3,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,"67,344","42,149",62.60%,12.8,37.7,858,2,31
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,117,127,98,107,107,122,132,106,96,120,59,107,104,78,98,84,91,74,81,59,69,59,61,65,70,70,44,54,61,63,61,54,58,50,48,44,50,45,57,43,42,35,44,49,40,44,28,14,8,23,28,28,27,26,32,23,14,21,14,25,22,17,19,13,17,6,6,10,10,8,4,4,3,3,1,2,1,2,2,1,2,2,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,"3,815","1,827",47.90%,19,53.3,339,9,69
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,196,187,152,127,91,102,99,88,74,92,76,84,103,66,78,89,92,131,74,67,94,72,63,78,84,48,48,75,67,46,59,49,45,34,29,31,38,39,34,34,31,21,25,33,19,22,30,7,12,31,17,23,17,12,19,19,11,11,7,9,11,6,6,4,4,1,3,2,2,2,1,-,-,-,-,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,556","1,927",54.20%,16.8,45.3,150,1,14
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,161,137,179,171,153,152,188,148,180,165,174,118,108,91,122,104,122,135,108,90,99,73,99,91,104,93,55,83,76,51,72,65,63,36,41,43,53,42,44,36,52,33,34,28,29,32,22,19,12,13,20,15,11,12,13,14,11,6,8,6,8,12,5,2,7,1,3,6,2,4,1,-,1,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,571","2,608",57.10%,15.4,41.9,137,1,22
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,63,65,50,35,30,38,25,31,30,23,12,20,16,13,14,12,9,7,5,2,4,4,7,4,5,2,3,2,2,1,3,4,3,2,-,1,-,1,2,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,556,493,88.70%,5.9,22.5,3,-,1
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,631,505,532,506,403,467,400,435,460,427,375,361,287,291,347,333,318,283,256,236,201,235,205,258,226,232,146,231,237,168,209,178,193,141,114,110,131,110,98,116,135,87,115,94,86,76,86,28,18,40,33,49,43,54,33,39,37,25,21,33,9,22,18,14,15,5,8,4,11,3,5,3,-,-,1,-,1,1,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,648","7,361",58.20%,14.7,42.2,409,4,46
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,266,164,193,138,206,201,204,290,132,136,234,300,285,232,311,323,337,246,401,387,285,430,187,294,237,193,157,185,97,131,147,140,180,97,83,51,81,82,44,64,39,45,47,29,29,30,18,15,10,29,37,97,132,193,84,50,47,28,19,42,52,13,7,6,4,3,-,3,-,1,2,1,1,2,-,1,1,2,-,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,273","4,198",45.30%,19.1,51.5,697,3,20
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,132,115,109,116,114,114,129,109,120,82,121,101,93,79,94,76,95,108,77,58,51,75,45,76,64,71,45,70,75,46,54,47,54,34,33,30,40,47,32,33,27,29,29,40,33,23,26,16,6,26,14,32,13,16,16,5,9,7,2,5,6,4,4,6,4,2,2,3,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,470","1,907",55.00%,16.3,44.1,105,-,8
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,2,1,5,4,5,2,1,2,1,4,-,1,2,-,2,1,-,-,1,4,-,1,1,1,-,1,-,1,1,-,1,-,1,1,-,2,1,-,-,-,-,1,2,-,1,-,1,-,-,1,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63,33,52.40%,14.8,51,4,-,2
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,8,3,6,2,-,4,-,3,2,4,3,3,1,1,3,1,3,3,3,1,6,7,4,5,6,2,1,4,8,1,-,4,1,2,-,1,-,1,2,1,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114,50,43.90%,20.5,33.9,1,-,-
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,38,29,20,21,13,11,8,8,15,5,8,9,11,4,12,9,2,7,6,5,4,9,4,6,4,3,3,-,1,1,-,1,-,1,1,-,-,1,1,3,2,1,2,3,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294,230,78.20%,7.9,25.8,1,-,-
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,162,154,119,87,99,88,80,69,76,66,73,84,66,48,64,46,51,61,38,34,49,48,32,39,40,46,37,41,46,36,51,48,38,34,24,29,26,28,24,20,27,28,21,24,18,21,21,5,3,8,17,10,3,2,7,16,8,6,5,3,4,1,4,2,1,-,1,-,-,-,3,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,572","1,493",58.00%,14.2,42.5,68,-,6
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,253,214,222,196,168,190,175,166,156,129,123,142,124,90,98,122,111,108,71,66,77,86,60,63,76,94,56,70,50,54,42,60,64,59,38,57,47,57,54,41,30,27,19,21,22,11,17,17,7,23,10,9,21,7,14,10,17,2,4,8,-,3,3,2,2,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,"4,438","2,787",62.80%,12.7,38.9,96,1,3
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,198,167,119,91,118,124,110,92,83,91,107,96,109,59,77,93,79,75,69,57,52,55,60,41,38,37,31,34,46,14,38,42,44,32,21,25,30,22,43,29,28,36,20,19,12,14,14,4,4,8,4,4,1,-,2,2,3,2,3,1,3,1,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,936","1,888",64.30%,12.7,38.6,21,-,2
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,155,156,133,110,111,106,105,96,107,115,103,77,79,60,76,83,91,70,61,47,82,61,47,65,50,56,37,40,51,36,37,44,41,39,38,33,24,36,25,15,16,32,20,36,24,8,26,7,6,10,2,3,4,1,7,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,004","1,833",61.00%,13.8,38.2,16,-,-
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,151,177,143,119,131,106,108,129,101,123,101,111,84,57,93,95,68,83,61,50,59,51,50,41,62,38,26,48,46,29,31,37,26,27,20,15,17,28,22,19,10,14,17,13,13,5,5,2,5,15,4,10,2,1,2,4,3,5,5,1,2,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,924","1,980",67.70%,11.7,35.5,28,-,-
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,115,90,97,61,56,43,47,39,39,43,37,40,35,20,31,33,22,29,28,21,26,27,24,10,14,4,10,7,5,-,5,3,5,3,2,3,6,7,2,-,2,4,2,-,-,-,2,1,1,1,-,1,2,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,109",877,79.10%,8.2,24.5,6,-,2
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,30,46,23,13,17,12,20,11,10,14,13,21,10,10,3,7,10,3,6,3,2,-,1,-,1,-,1,1,1,1,1,-,-,-,1,1,3,-,-,-,-,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301,273,90.70%,6.5,18.7,1,-,-
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,363,363,330,336,296,299,318,258,255,286,259,255,248,191,246,239,237,241,211,187,179,154,127,167,152,153,110,139,144,108,122,110,100,117,68,96,100,85,103,72,73,62,70,72,62,40,48,28,4,34,22,21,17,10,16,9,10,5,5,6,6,2,6,3,3,-,1,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,463","5,020",59.30%,14.7,39.5,103,-,5
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,816,666,559,542,457,446,371,407,365,312,301,276,306,217,250,224,235,204,125,100,83,67,105,98,75,68,46,52,56,37,52,65,45,51,44,39,38,51,43,35,23,17,32,19,26,17,13,7,5,16,16,8,8,5,9,7,5,9,4,4,4,3,3,1,4,3,2,2,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,604","6,954",80.80%,8.1,31,76,-,10
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,1,-,-,-,-,-,-,-,1,1,-,-,1,1,-,2,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,7,87.50%,-,-,-,-,-
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,249,291,218,160,155,157,149,161,149,140,138,107,149,100,114,122,109,93,77,55,70,55,38,37,44,43,39,29,39,10,44,30,34,29,10,23,21,11,15,25,19,16,17,11,22,6,5,4,3,4,2,2,6,4,1,3,1,-,1,4,1,2,-,3,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,679","2,761",75.00%,10.1,32.4,29,-,2
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,534,424,373,348,275,343,250,297,272,239,313,281,288,207,303,293,299,216,246,225,219,236,199,199,182,214,130,193,210,161,190,172,147,127,96,106,107,113,108,109,97,118,77,77,83,78,79,36,23,34,44,46,49,36,48,50,51,33,34,41,28,30,22,31,28,10,21,19,19,19,14,11,4,11,8,7,-,1,2,3,5,1,-,2,1,-,1,-,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,"10,679","5,555",52.00%,17,46.6,643,18,162
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,32,16,11,21,17,10,11,13,12,7,11,16,14,9,13,10,13,11,8,4,4,6,5,4,5,2,-,6,3,3,4,2,7,6,2,2,5,1,2,-,-,5,1,1,2,1,2,-,-,2,3,3,1,2,1,1,1,-,-,2,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,359,247,68.80%,12.2,41.5,11,-,1
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_999,Total,"4,672","4,098","3,691","3,311","3,022","3,137","2,930","2,958","2,735","2,624","2,642","2,610","2,522","1,924","2,450","2,399","2,396","2,188","2,013","1,758","1,715","1,811","1,424","1,642","1,539","1,470","1,025","1,366","1,322",997,"1,223","1,155","1,149",922,713,742,818,807,755,695,655,613,596,569,524,430,443,210,127,318,275,362,358,382,305,254,231,160,133,191,157,120,99,88,91,32,50,51,47,42,33,20,9,17,10,13,5,9,7,6,8,4,-,3,1,-,2,-,-,-,3,-,-,1,-,1,-,1,-,-,-,-,-,-,-,"87,436","52,309",59.80%,14.3,41.7,"2,944",37,375
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_100,General Surgery Service,250,281,227,186,119,132,106,94,103,85,105,97,122,80,125,129,96,100,98,67,89,92,85,98,67,54,78,92,114,50,80,111,48,52,45,31,39,34,39,29,30,23,27,27,13,14,32,13,3,16,39,14,8,14,4,12,8,19,14,11,1,6,4,1,2,2,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,289","2,437",56.80%,15.3,40.6,109,-,5
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_101,Urology Service,108,164,144,157,96,70,95,83,90,71,71,69,75,60,120,58,87,60,87,63,79,40,68,32,41,63,28,75,64,51,80,51,75,63,48,45,50,113,69,32,16,47,66,16,58,55,28,1,-,1,1,1,2,-,3,-,15,-,22,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,328","1,678",50.40%,17.8,42.1,43,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_110,Trauma and Orthopaedic Service,190,202,209,122,93,149,107,105,94,64,73,75,27,49,64,44,42,67,39,54,51,46,35,24,25,32,32,36,37,27,39,21,9,15,16,15,25,8,13,11,18,12,11,19,8,14,18,12,9,10,8,15,9,6,9,1,8,4,4,4,3,1,2,2,-,-,4,1,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,601","1,776",68.30%,9.5,40.4,61,-,8
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_120,Ear Nose and Throat Service,98,7,4,37,69,4,26,23,18,10,20,22,12,10,39,15,24,13,6,27,16,10,11,8,6,9,15,32,30,30,31,21,28,21,19,11,2,6,10,4,1,7,15,2,1,-,1,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,835,451,54.00%,16.1,34.9,1,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_130,Ophthalmology Service,76,60,81,50,67,65,58,56,65,64,35,62,58,38,37,34,22,49,20,8,9,37,17,17,19,19,5,10,5,11,4,10,11,13,6,5,4,5,8,13,2,2,3,5,4,2,1,2,-,3,5,-,2,-,2,1,2,2,5,2,1,1,-,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,283",977,76.10%,10,33.1,21,-,2
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_140,Oral Surgery Service,3,4,5,5,2,10,3,6,9,12,7,5,6,3,2,3,5,7,7,8,7,3,10,2,5,6,6,10,5,4,6,5,3,11,6,4,3,3,2,5,6,9,7,2,2,1,1,2,-,2,1,2,1,5,3,-,2,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,269,97,36.10%,24.1,47.7,16,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_160,Plastic Surgery Service,-,-,-,2,2,-,-,2,-,3,1,-,-,-,1,1,-,-,1,-,-,1,-,-,-,-,1,-,-,-,-,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,12,66.70%,-,-,-,-,-
