Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,320,329,295,280,271,195,179,205,174,162,156,196,159,149,200,198,155,167,145,160,149,126,129,146,104,126,101,124,113,90,91,79,66,81,42,17,59,71,52,52,70,42,57,42,52,21,38,36,46,45,45,36,22,32,21,10,6,12,6,14,13,6,1,1,1,1,-,2,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,593","3,790",57.50%,15.1,42.7,150,-,5
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,95,110,115,98,107,95,99,73,72,84,100,88,91,84,83,107,87,83,93,79,85,54,73,77,73,75,73,66,56,69,55,63,67,41,33,20,39,40,43,32,33,37,23,19,16,19,24,8,5,3,4,1,3,1,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,176","1,671",52.60%,17,38.5,7,-,-
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_999,Total,"2,808","3,295","3,125","3,079","3,070","2,668","2,418","2,498","2,324","2,264","2,207","2,244","1,975","1,561","1,992","2,024","1,508","1,747","1,596","1,532","1,373","1,050","1,123","1,273","1,173","1,152","1,028",980,917,869,870,780,772,724,450,261,542,533,467,440,432,392,325,309,268,252,230,211,206,149,163,157,83,118,99,81,67,67,60,50,37,21,24,15,18,4,3,7,9,4,4,4,1,-,2,4,2,-,1,1,-,-,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"66,595","42,807",64.30%,12.7,37,789,5,49
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,99,110,105,107,83,102,63,86,80,82,105,88,100,58,84,78,89,81,81,86,62,62,71,80,72,75,66,65,61,47,59,50,59,53,28,22,42,40,47,49,41,55,38,34,25,36,34,34,48,54,51,47,30,43,37,35,28,32,23,20,20,19,15,18,12,18,18,26,10,16,7,4,9,5,7,6,4,3,4,1,1,1,2,-,-,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,852","1,600",41.50%,22.5,56.9,478,13,146
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,119,108,112,119,154,103,107,145,132,121,136,145,110,103,123,129,106,112,97,85,75,58,56,62,74,83,82,82,56,68,81,53,48,62,27,22,50,52,49,36,32,39,31,29,34,22,29,23,15,12,19,24,12,23,16,19,13,15,15,12,11,5,5,10,5,2,5,2,1,2,2,1,2,-,2,-,1,2,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,037","2,184",54.10%,16.5,45.3,186,3,25
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,101,135,115,167,173,155,140,153,131,159,169,172,147,103,141,148,94,131,121,139,94,77,85,104,81,98,70,110,69,60,63,68,60,49,45,24,41,45,40,35,40,34,36,25,18,25,16,26,30,26,16,22,15,24,24,14,25,18,6,16,9,16,11,5,6,2,4,6,5,1,3,2,-,4,1,-,1,2,1,1,-,-,-,2,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,"4,652","2,534",54.50%,16.2,45.6,226,6,37
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,44,55,40,28,27,12,16,23,21,18,18,14,12,7,12,5,11,12,11,7,8,6,5,1,11,8,6,6,5,1,4,4,6,1,1,2,-,1,1,3,2,2,6,-,2,2,-,-,5,-,1,2,-,1,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,499,375,75.20%,8.2,32.2,4,-,-
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,483,512,494,521,435,489,483,475,504,402,483,389,385,249,368,364,283,352,309,324,254,206,230,233,213,208,211,224,165,210,193,176,168,160,77,50,111,103,122,115,125,89,98,112,96,69,101,68,106,117,81,81,63,76,57,80,70,77,46,46,25,25,34,25,27,14,10,11,12,8,2,8,4,5,1,3,1,6,2,3,-,-,1,1,1,1,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,"13,623","7,671",56.30%,15.4,48.4,747,11,96
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,127,167,167,185,156,174,323,404,624,285,455,423,350,312,440,263,321,362,348,441,294,259,220,263,234,144,216,129,140,145,84,102,71,57,36,17,72,104,135,181,243,121,182,196,162,196,228,206,86,66,43,35,31,36,29,28,45,33,31,16,30,25,15,14,10,5,14,11,8,10,10,9,-,3,6,4,2,4,2,1,3,2,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,433","5,538",48.40%,18.5,46.8,439,10,96
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,119,130,119,128,152,111,95,86,89,91,109,101,124,73,115,114,80,93,77,90,72,46,51,75,71,72,65,55,56,58,64,56,44,45,23,11,36,39,56,26,32,19,12,14,16,15,19,16,28,26,34,27,19,24,21,14,21,15,9,5,14,12,5,4,6,1,3,9,4,5,4,1,-,3,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,"3,577","1,929",53.90%,16.4,49.1,202,2,33
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,2,1,-,-,1,4,-,2,3,1,4,2,-,-,1,-,1,-,1,1,-,3,2,1,-,-,-,-,1,-,1,-,1,-,-,1,5,2,1,2,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,22,45.80%,21,49.2,3,-,1
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,1,3,2,2,2,2,2,4,11,8,7,7,5,2,4,10,4,4,6,2,-,2,-,2,2,4,4,3,2,2,5,2,1,-,-,-,-,1,-,1,-,-,1,-,-,-,-,-,1,2,3,3,2,-,1,2,-,-,2,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,138,80,58.00%,15.7,51.3,9,-,1
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,18,24,20,12,17,11,11,6,12,12,13,14,11,11,20,22,7,10,10,9,12,5,6,9,7,8,5,5,5,8,7,3,6,5,2,-,1,-,-,4,1,3,3,1,-,2,2,3,3,2,2,2,1,1,1,1,2,3,2,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,404,251,62.10%,14.5,41.9,12,-,1
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,120,141,106,120,105,85,70,90,102,81,71,95,84,67,80,94,81,96,83,62,70,45,52,59,63,38,46,44,44,35,49,39,45,38,21,12,29,40,35,17,20,19,34,22,20,21,13,22,13,30,16,16,13,8,12,8,20,14,9,19,19,5,3,18,10,5,7,9,6,-,10,12,3,1,2,5,3,-,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,125","1,688",54.00%,16.6,50.4,225,4,67
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,161,157,192,192,166,179,145,174,182,136,177,158,189,124,183,138,135,128,119,115,103,56,91,77,110,97,84,63,70,57,58,62,42,39,42,23,60,41,33,45,24,36,28,45,26,27,29,32,26,30,39,29,21,22,17,13,23,10,15,6,8,8,10,4,3,3,2,1,-,2,1,1,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,947","2,916",58.90%,14.8,44.6,173,1,13
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,217,257,165,169,151,146,110,126,131,129,117,128,79,75,84,116,55,109,86,73,49,29,38,53,42,52,44,42,52,34,34,34,31,31,14,8,31,33,23,16,17,21,16,15,10,7,9,9,10,9,12,7,5,7,4,8,6,3,2,9,13,6,11,4,13,7,3,2,3,3,1,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,468","2,364",68.20%,11.1,38.7,113,1,22
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,99,122,123,133,120,131,97,148,132,103,144,111,113,91,100,121,93,112,87,88,74,75,68,54,68,47,26,32,48,33,61,40,32,42,18,15,31,21,12,18,17,19,24,20,18,20,15,14,18,16,12,11,7,10,3,7,1,2,2,2,7,4,4,11,7,8,4,7,5,7,6,11,3,-,1,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,409","2,093",61.40%,14.4,42.7,122,1,55
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,101,166,142,115,149,126,97,136,118,141,109,122,114,76,109,110,58,84,96,65,65,49,60,48,53,62,45,24,24,35,27,32,24,19,12,13,35,23,23,15,11,16,20,13,14,17,8,16,23,22,9,22,9,16,10,12,11,2,5,3,3,2,2,1,2,2,-,2,-,3,3,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,203","2,073",64.70%,12.7,41.9,90,-,12
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,54,84,81,71,68,75,54,56,58,58,54,57,50,44,46,52,24,48,30,26,20,9,12,15,11,14,7,19,10,6,5,7,2,6,4,3,2,1,1,2,2,1,4,4,1,-,2,3,4,4,1,1,2,2,2,1,2,-,1,2,-,1,1,-,1,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,290","1,034",80.20%,9.8,27.5,17,-,2
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,33,26,25,25,20,30,12,15,18,15,14,10,11,8,16,11,12,8,4,7,6,4,3,2,3,4,3,2,4,4,1,4,2,1,1,-,-,1,1,1,3,3,3,3,2,1,-,-,2,1,3,1,2,1,3,4,2,2,-,4,-,1,1,2,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,414,309,74.60%,9.2,44.9,25,-,2
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,346,338,314,312,329,317,287,325,293,246,287,253,267,204,235,250,201,254,212,224,196,152,165,197,190,198,174,201,188,168,178,144,108,132,91,26,122,102,92,57,65,71,54,63,52,42,47,55,37,58,66,73,43,50,45,49,35,41,17,9,11,7,7,4,5,4,1,7,1,3,4,2,-,1,1,2,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,409","5,058",53.80%,16.5,44.5,351,2,28
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,526,618,502,469,431,388,386,396,377,397,425,402,397,266,326,315,245,269,210,209,159,127,130,144,121,129,120,85,64,105,74,81,70,44,28,17,37,42,38,44,32,34,35,26,34,31,27,44,28,15,23,26,14,11,8,17,12,13,15,9,8,5,4,4,5,1,3,5,2,-,5,-,-,1,2,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,715","7,135",73.40%,10.9,32.6,147,2,22
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,1,-,-,2,1,1,-,-,-,2,2,-,1,-,1,-,-,-,-,-,1,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,11,68.80%,-,-,-,-,-
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,239,212,242,211,204,225,182,219,236,181,225,237,253,212,217,252,154,151,77,101,73,46,54,57,49,53,71,44,33,31,29,58,18,16,14,8,14,10,9,11,9,10,10,9,6,15,17,10,14,7,12,6,7,16,8,11,6,8,7,7,3,2,8,7,4,1,1,2,3,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,958","3,852",77.70%,11.4,30.7,105,-,11
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,339,454,373,362,304,331,374,384,410,335,383,328,367,276,357,378,297,368,329,281,270,185,190,216,182,177,190,153,183,156,157,159,139,126,90,64,100,143,129,112,106,81,107,110,94,81,98,99,100,93,118,87,47,73,81,82,83,67,64,34,43,52,47,38,34,30,37,27,24,20,21,13,7,10,9,14,5,9,1,7,3,4,2,3,2,1,3,-,1,1,-,-,-,1,1,-,-,-,-,-,1,-,1,-,-,"12,328","6,420",52.10%,17.3,52.4,"1,003",32,258
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,8,20,9,13,11,10,9,8,20,12,14,10,12,13,12,11,7,7,11,5,10,5,3,6,7,6,9,4,6,3,4,1,-,4,2,-,1,2,3,4,3,-,2,2,2,2,1,1,1,3,3,5,1,2,1,-,2,-,-,-,1,-,-,1,1,-,1,1,-,1,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342,206,60.20%,14.2,47.6,15,-,6
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_999,Total,"3,354","3,841","3,449","3,462","3,257","3,203","3,069","3,460","3,684","3,015","3,516","3,268","3,184","2,376","3,072","2,983","2,357","2,793","2,404","2,440","1,967","1,503","1,593","1,760","1,665","1,577","1,544","1,392","1,286","1,268","1,237","1,176",976,932,576,337,816,849,851,793,827,673,744,743,632,631,695,681,598,594,565,527,344,446,382,406,407,355,271,221,226,195,183,170,152,103,113,131,84,82,82,69,30,34,33,38,17,30,14,17,7,11,7,8,3,4,4,1,2,2,-,-,1,3,2,-,-,-,-,-,1,-,1,-,-,"98,887","57,343",58.00%,15.1,46.6,"4,692",88,934
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_100,General Surgery Service,140,236,283,127,81,141,94,94,85,105,92,69,64,77,86,140,60,79,170,103,98,74,69,79,75,81,49,48,43,56,30,20,17,47,17,3,22,54,23,11,18,10,21,14,35,23,38,11,32,23,17,9,9,7,6,13,3,10,4,8,12,3,3,11,5,3,3,9,21,15,-,1,1,1,-,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,644","2,053",56.30%,15.3,45.5,151,1,57
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_101,Urology Service,69,71,65,117,73,50,39,42,45,102,58,75,105,46,97,80,60,94,58,88,74,73,58,63,124,89,39,26,59,87,31,68,81,66,2,3,3,4,2,4,6,25,-,105,5,60,7,8,7,1,3,3,-,2,1,-,-,-,-,1,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,626","1,288",49.00%,18.4,41.8,6,-,2
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_110,Trauma and Orthopaedic Service,133,163,81,79,149,90,100,98,83,63,55,58,68,66,79,61,53,69,73,45,51,42,45,63,30,33,46,48,27,29,45,30,34,40,24,12,19,15,26,17,13,25,9,19,9,22,23,15,15,10,14,5,6,25,7,7,4,3,3,2,3,3,-,-,3,-,3,2,-,1,2,1,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,599","1,548",59.60%,14.2,43.1,78,-,12
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_120,Ear Nose and Throat Service,25,71,45,53,52,65,56,13,3,12,5,26,18,10,14,14,12,9,8,12,13,7,20,13,18,19,7,21,15,26,5,15,11,3,11,1,-,6,4,1,1,2,1,2,1,2,-,-,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,752,503,66.90%,7.7,31.3,2,-,1
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_130,Ophthalmology Service,52,44,46,40,83,53,48,61,89,59,72,98,66,30,36,40,35,38,42,34,58,21,12,9,13,18,21,5,6,5,7,5,3,2,2,-,5,7,3,6,3,3,4,3,3,6,4,1,3,2,1,3,1,1,1,6,2,1,-,-,-,-,-,-,-,1,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,326",990,74.70%,11.2,27.4,16,-,4
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_140,Oral Surgery Service,-,1,2,2,2,3,5,1,2,2,1,2,4,3,6,3,2,6,7,5,10,7,5,2,3,6,6,8,11,6,9,8,6,4,6,2,9,7,6,1,4,7,2,4,4,1,2,3,2,2,3,-,-,1,-,3,2,1,3,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,227,47,20.70%,28.7,48.4,12,-,1
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_160,Plastic Surgery Service,-,1,1,-,-,-,-,-,1,-,-,5,1,-,1,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,12,60.00%,15,36.4,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_300,General Internal Medicine Service,5,4,8,9,6,3,4,3,7,6,4,9,7,3,1,4,4,2,5,3,3,1,5,2,2,4,2,4,4,9,4,1,4,-,-,3,-,1,5,4,1,5,1,1,-,2,5,1,3,4,2,3,1,5,1,2,2,1,1,1,4,-,3,-,1,2,1,8,1,1,1,-,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222,89,40.10%,25.3,64.2,39,-,17
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_301,Gastroenterology Service,95,158,59,74,60,78,59,57,39,43,42,40,38,25,37,39,48,39,24,20,17,13,4,6,4,1,4,4,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,130","1,030",91.20%,6.7,18.4,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_320,Cardiology Service,39,33,58,54,54,60,48,59,37,50,50,50,48,33,37,65,46,49,51,49,80,44,13,13,19,17,19,21,14,13,13,11,22,25,17,8,14,22,6,8,12,4,5,1,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,394",870,62.40%,14.6,33.5,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_330,Dermatology Service,37,60,47,56,45,21,6,18,13,6,11,22,11,23,8,42,8,5,5,10,2,1,2,5,4,4,2,3,4,31,35,1,2,1,-,1,2,-,-,3,1,3,4,-,-,-,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,568,439,77.30%,7.7,30.3,2,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_340,Respiratory Medicine Service,52,75,42,59,50,30,28,33,24,25,21,22,20,18,28,36,27,31,22,21,15,19,31,9,2,15,15,10,16,14,2,9,3,12,5,5,8,10,-,6,5,1,-,3,-,4,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,884,621,70.20%,11.1,31.1,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_400,Neurology Service,15,7,14,5,12,22,13,11,13,14,13,18,18,6,13,33,11,30,34,22,33,5,31,29,17,20,26,24,14,14,15,19,19,14,6,1,20,18,8,16,9,5,4,5,1,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,700,268,38.30%,20.8,37.7,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_410,Rheumatology Service,10,11,21,37,45,20,22,47,22,17,21,24,20,19,19,25,19,26,11,22,12,9,5,5,14,24,7,12,7,1,2,6,-,-,3,-,-,2,5,4,7,5,4,1,-,2,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,602,425,70.60%,12.2,29.8,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_430,Elderly Medicine Service,3,11,8,5,8,2,7,5,4,11,7,4,4,4,4,2,2,2,2,2,2,2,-,1,1,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107,93,86.90%,9,20.7,-,-,-
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,C_502,Gynaecology Service,113,156,144,135,101,96,75,84,85,93,80,92,57,45,63,48,48,38,45,69,28,21,11,22,27,51,24,12,17,25,25,10,12,15,11,8,31,3,7,5,8,2,16,10,14,7,4,4,4,9,3,5,3,4,6,6,3,3,1,3,3,1,3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,159","1,553",71.90%,10,36,41,2,2
Y56,RKE,WHITTINGTON HEALTH NHS TRUST,X02,Other - Medical Services,124,153,146,107,76,116,93,86,63,73,69,53,52,51,65,48,29,40,52,26,19,25,12,24,31,13,11,17,17,18,13,10,8,5,5,3,5,1,2,6,1,3,2,1,-,-,1,2,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,780","1,444",81.10%,7.9,25.4,1,-,-
