Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,-,-,1,5,4,2,1,2,1,1,6,1,1,2,2,1,5,2,2,1,-,-,-,1,2,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,37,80.40%,11,24.7,-,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,2,-,1,3,1,1,4,2,6,1,-,1,1,3,-,1,1,2,-,-,2,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,30,85.70%,8.6,23.2,-,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,1,-,-,1,1,-,1,2,1,-,-,-,-,2,1,1,1,-,-,1,-,1,-,-,3,-,1,-,2,-,2,2,-,1,-,1,1,2,2,1,3,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,12,32.40%,28.3,40.7,-,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,5,4,4,5,3,2,-,2,1,1,2,1,2,4,4,2,5,4,3,-,3,-,-,4,1,2,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,51,76.10%,13.4,24.6,-,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,161,109,122,132,105,107,114,142,133,132,117,113,119,107,90,116,97,63,85,99,79,89,97,80,64,59,51,48,61,32,43,28,17,12,11,10,7,7,2,1,2,4,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,072","2,079",67.70%,12.4,27.9,-,-,-
Y59,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,C_999,Total,"1,002",718,686,728,473,547,612,642,629,574,562,595,554,537,507,513,529,468,510,509,404,460,473,472,375,317,310,327,344,232,289,280,211,205,184,180,168,152,111,42,120,131,106,107,101,92,91,88,75,66,74,48,68,51,42,38,24,22,29,19,22,11,14,4,7,-,2,3,2,1,1,1,3,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"18,895","10,876",57.60%,15.2,38.9,365,-,14
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,200,170,148,142,83,131,108,82,80,62,47,88,58,56,67,65,43,38,39,41,34,40,49,34,25,23,32,32,23,24,23,23,26,22,24,26,19,21,17,7,14,15,14,17,22,20,15,13,14,16,9,9,7,6,3,4,5,1,5,4,4,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,490","1,668",67.00%,10.8,41.3,40,-,1
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,176,182,182,168,134,155,157,137,133,178,109,120,135,117,111,102,116,89,120,96,92,122,93,107,93,89,70,106,115,74,73,91,70,76,85,81,76,48,35,28,46,47,46,39,41,45,45,48,62,50,45,38,45,45,26,32,27,37,25,27,10,15,23,15,15,17,6,10,9,9,6,4,7,5,4,5,4,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,323","2,501",47.00%,19.4,52.1,430,2,88
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,199,235,252,188,226,199,220,222,207,187,259,221,191,206,181,217,155,139,188,131,131,146,142,150,133,84,101,119,148,123,108,127,127,126,93,98,105,96,74,33,78,80,73,90,92,68,84,82,65,77,71,63,65,73,70,68,44,47,45,47,38,45,53,32,47,22,23,25,30,20,39,21,13,15,9,11,8,4,-,3,1,-,1,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,132","3,704",45.50%,20.3,55.9,922,8,248
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,188,219,220,175,192,145,212,176,248,266,220,188,135,136,151,151,141,93,158,148,112,127,127,144,97,85,62,110,104,91,89,95,105,92,72,92,95,94,41,25,57,70,61,69,48,65,52,51,36,47,37,33,32,36,41,25,11,17,21,19,16,23,24,14,14,13,8,10,10,4,11,9,3,7,3,3,1,-,4,4,-,1,2,1,1,-,3,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,441","3,256",50.60%,17.6,48.9,394,19,101
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,163,139,190,233,194,211,236,220,176,180,175,166,144,168,163,160,152,110,142,161,129,151,133,169,136,106,111,143,125,106,118,115,109,115,98,93,66,70,44,31,54,35,33,49,39,40,37,31,20,27,23,17,17,16,20,13,12,19,12,10,14,10,4,8,9,11,10,2,7,3,4,3,2,3,3,1,1,1,-,1,1,1,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,276","3,180",50.70%,17.6,43,220,5,56
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,41,32,34,28,22,30,35,18,29,16,18,18,15,19,17,19,18,14,19,33,23,27,31,20,37,31,12,24,55,41,46,38,82,74,26,58,101,37,36,5,40,21,79,38,25,41,39,40,29,45,23,17,15,25,11,27,4,3,14,2,8,20,7,8,2,6,3,5,4,4,4,1,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,892",423,22.40%,33.1,53.4,176,1,30
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,43,45,44,56,36,49,51,45,44,40,25,35,34,28,31,27,37,25,22,41,25,21,28,30,20,20,16,21,26,15,4,9,13,11,13,10,9,9,4,3,3,7,10,7,8,7,4,1,4,4,5,3,6,3,1,1,1,4,1,2,1,1,1,-,-,-,-,-,1,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,154",695,60.20%,14.1,38.9,26,-,4
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,92,66,60,65,48,50,72,69,64,63,50,67,55,54,48,45,58,28,58,56,54,55,57,35,40,26,43,30,52,32,33,35,32,44,25,33,28,41,15,13,19,20,21,22,20,19,19,16,15,16,23,13,21,17,13,11,7,15,9,10,8,14,8,8,10,6,10,7,2,-,3,4,3,1,1,3,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,"2,308","1,054",45.70%,19.8,52.4,194,2,43
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,22,30,23,14,17,18,19,19,11,15,13,12,9,13,5,9,12,8,5,6,5,5,4,3,2,2,3,1,1,2,-,2,3,3,-,-,-,1,-,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,321,269,83.80%,7.9,23.4,1,-,-
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,6,9,6,1,5,6,8,5,6,3,5,7,2,2,4,2,3,2,2,3,8,3,2,-,2,1,1,-,1,-,-,-,-,-,3,-,-,1,-,-,1,-,-,-,-,-,-,1,-,-,-,1,-,2,-,1,-,-,-,-,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,119,82,68.90%,10.9,40.5,7,-,2
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,276,230,238,211,141,158,78,95,78,86,60,78,53,68,79,81,63,65,64,89,62,89,74,46,44,29,29,33,20,26,25,23,19,16,26,23,24,11,11,7,21,18,10,11,8,13,5,8,8,3,1,3,2,2,3,2,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,048","2,138",70.10%,9.2,32.7,11,-,-
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,282,234,172,171,131,140,152,143,123,112,108,115,125,100,83,93,115,62,101,53,54,68,69,56,50,36,45,56,44,41,38,32,27,45,26,25,16,10,12,5,17,8,7,11,10,8,4,3,2,2,1,1,2,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,452","2,461",71.30%,10.6,31.1,8,-,-
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,399,299,236,288,176,238,174,178,194,156,127,158,173,167,185,164,179,117,163,152,117,185,170,171,124,115,93,150,130,125,119,98,92,103,91,92,80,62,47,26,47,43,48,37,37,38,51,28,23,25,18,34,34,26,24,31,21,22,17,24,15,15,12,14,9,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,808","3,608",53.00%,16.5,43.3,266,-,2
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,124,101,86,72,62,62,64,63,40,50,45,40,42,44,34,45,30,27,44,30,29,33,24,16,14,7,9,12,6,4,6,8,1,3,5,2,1,2,1,-,-,-,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,292","1,031",79.80%,8.3,22.9,-,-,-
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,130,201,169,122,96,98,105,93,81,84,92,103,94,91,91,87,85,69,72,81,54,76,90,77,61,52,52,65,67,80,61,78,59,53,48,40,53,45,27,15,34,18,28,34,30,31,22,17,13,20,14,13,10,13,15,11,6,11,11,3,5,10,11,9,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,588","1,891",52.70%,16.7,43.7,117,-,-
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,47,107,72,86,81,81,104,71,78,98,72,73,81,54,72,85,69,60,57,70,40,39,65,54,51,47,46,38,44,37,50,23,33,25,22,22,20,16,9,4,5,8,10,5,-,7,4,9,5,7,-,8,7,1,2,3,-,1,1,1,2,1,-,1,-,-,-,-,1,1,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,296","1,391",60.60%,14.6,34.1,25,2,5
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,43,26,27,14,14,19,17,12,15,10,12,9,11,13,10,5,2,3,3,6,4,6,3,1,3,-,-,2,2,1,1,2,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,298,262,87.90%,6.4,20.8,-,-,-
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,350,311,319,252,168,193,138,130,143,124,89,90,122,149,101,113,94,76,85,136,96,95,88,99,93,85,57,81,59,74,110,83,63,56,67,59,63,57,41,11,31,24,30,32,17,39,36,31,25,29,27,25,17,18,21,25,17,15,8,12,10,15,8,14,7,-,1,1,1,-,-,-,-,1,2,-,-,-,-,-,-,1,-,1,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,"5,163","2,962",57.40%,14,44.8,197,4,10
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,726,678,789,695,453,549,531,517,478,477,431,416,414,387,434,405,361,222,306,348,264,307,275,248,274,201,211,219,203,205,207,212,189,153,128,138,118,82,77,24,92,65,60,71,66,58,58,37,36,37,47,25,13,8,11,15,5,5,6,6,3,-,-,2,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"14,081","8,963",63.70%,12.7,35.3,77,-,3
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,7,8,2,3,-,2,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,24,82.80%,1.9,28.3,-,-,-
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,323,273,232,268,176,205,203,192,193,207,201,206,198,193,184,229,189,132,195,202,132,174,137,124,89,95,113,127,140,104,109,103,85,84,110,87,95,73,59,27,62,50,62,36,46,26,28,36,33,33,14,19,28,22,16,25,15,16,16,15,12,10,16,13,7,3,4,8,8,2,2,3,3,-,2,1,3,-,-,1,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,967","3,804",54.60%,16,42.5,254,4,43
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,382,268,214,220,146,168,184,160,147,174,150,160,127,114,122,151,94,94,107,101,80,97,98,76,85,46,65,54,59,84,78,60,55,62,53,46,60,31,21,19,31,32,33,49,43,27,27,36,25,23,21,25,18,18,17,15,14,15,14,15,15,11,6,18,10,6,6,5,5,6,3,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,106","3,075",60.20%,13.5,44.9,222,-,36
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,174,160,137,126,109,106,88,82,85,75,91,94,81,75,94,106,107,77,67,81,68,105,55,57,94,60,72,30,63,41,53,33,31,41,49,37,25,22,12,7,15,18,22,8,9,8,17,14,16,19,7,9,5,15,3,7,2,4,2,2,2,4,2,-,2,1,-,-,-,-,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,187","1,867",58.60%,15.2,37.1,55,-,5
Y59,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_999,Total,"4,393","4,023","3,852","3,598","2,710","3,013","2,956","2,730","2,653","2,663","2,399","2,464","2,300","2,254","2,267","2,361","2,123","1,550","2,017","2,065","1,613","1,971","1,814","1,718","1,567","1,241","1,243","1,453","1,489","1,330","1,351","1,290","1,221","1,204","1,064","1,063","1,054",829,584,291,667,579,652,626,561,560,547,502,432,480,386,356,344,348,297,318,193,232,208,200,164,195,175,156,135,87,73,74,79,49,73,53,34,32,26,25,19,6,5,10,3,5,3,6,1,1,4,1,2,3,1,-,-,-,1,-,-,-,-,1,-,-,-,-,-,"89,771","50,309",56.00%,15.3,44.5,"3,642",47,677
Y59,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,26,24,15,26,16,19,25,34,22,14,19,22,20,17,15,13,25,14,11,15,6,28,15,11,16,14,16,7,13,9,7,10,19,9,13,7,7,4,5,1,1,4,6,2,5,-,5,3,3,3,1,-,-,1,1,2,1,7,2,5,3,2,-,2,1,-,1,-,-,-,-,3,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,675,366,54.20%,16.4,43.5,33,1,6
Y59,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,78,45,37,44,31,30,27,24,19,25,31,21,17,25,26,22,20,17,20,23,27,14,25,31,21,19,19,18,27,18,17,30,20,15,17,20,13,16,7,6,7,9,3,3,3,3,2,-,-,1,3,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,997,539,54.10%,15.8,35.9,1,-,-
Y59,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,687,455,446,363,260,330,277,285,304,277,204,218,219,203,174,181,187,108,164,154,107,133,136,104,121,71,81,78,57,69,52,46,38,44,51,33,27,40,20,4,27,14,24,17,19,18,17,15,14,9,10,6,13,16,7,11,10,6,12,3,4,4,3,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,091","5,178",73.00%,9.5,31.4,93,-,1
Y59,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,188,163,204,160,124,151,105,126,153,130,108,141,147,135,124,169,141,98,123,138,94,94,81,89,92,73,72,85,75,70,52,57,75,86,98,59,65,37,35,10,23,27,22,32,39,35,25,31,31,21,19,18,22,14,15,13,13,11,8,3,2,3,6,4,3,1,-,-,1,-,-,-,-,-,1,-,-,-,2,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,673","2,567",54.90%,16.1,43,123,3,6
Y59,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,343,262,293,273,179,194,222,239,210,266,202,239,191,252,166,157,204,133,199,218,140,172,183,199,183,86,112,122,121,109,96,80,83,112,101,99,70,60,20,13,33,9,13,16,46,36,40,35,56,39,39,33,27,19,3,26,6,10,6,6,5,1,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,111","4,025",56.60%,15.2,37.5,113,-,-
Y59,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,66,64,50,61,27,60,46,53,44,38,45,25,28,34,31,25,25,15,19,33,42,82,109,82,20,18,48,76,54,36,42,33,43,41,31,21,35,32,14,6,19,9,25,22,24,20,15,14,11,17,11,13,15,9,12,11,2,6,15,12,11,3,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,962",737,37.60%,22.6,48.3,108,1,8
Y59,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,2,4,3,3,2,3,-,-,1,-,1,-,1,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,20,87.00%,3.8,19.4,-,-,-
Y59,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,2,1,-,-,-,3,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,1,-,1,-,-,-,1,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,8,57.10%,-,-,-,-,-
