Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,270,193,203,167,162,235,233,137,131,63,94,101,100,119,86,88,75,68,75,60,35,71,71,60,37,41,64,55,38,50,60,30,23,24,14,30,33,27,25,10,10,12,11,15,8,7,7,2,2,1,2,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,537","2,525",71.40%,9.6,31.4,2,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,933,643,673,643,618,428,537,409,271,237,405,349,224,197,136,161,104,81,109,83,74,54,71,70,49,52,57,58,40,48,42,25,38,41,26,36,39,40,33,15,19,12,14,15,11,8,7,8,5,2,2,3,2,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,260","7,049",85.30%,6.4,25.8,5,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,49,50,62,57,65,57,66,65,39,38,48,53,52,39,44,44,31,35,31,24,22,33,46,29,30,27,15,15,13,21,15,9,17,14,16,16,14,15,11,7,10,10,5,4,6,3,2,1,-,1,3,-,1,1,-,-,-,-,1,-,-,-,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,386",894,64.50%,12.8,35.3,7,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,645,427,393,409,374,327,323,244,212,145,262,234,242,132,159,120,120,101,95,110,108,100,102,89,82,86,59,93,73,67,61,63,62,56,71,49,43,36,53,21,47,48,24,25,29,22,21,16,14,8,7,10,11,11,6,6,7,4,5,3,2,-,7,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,782","4,869",71.80%,9.3,34.9,63,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,69,77,85,65,59,65,64,57,34,27,38,40,23,9,6,7,8,7,1,1,3,2,4,7,3,-,1,-,2,1,-,1,2,1,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,771,740,96.00%,5.5,13.7,-,-,-
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_999,Total,"5,083","3,808","3,920","3,723","3,542","3,314","3,712","2,885","1,826","1,489","2,658","2,485","2,103","1,809","1,722","1,434","1,377","1,206","1,258","1,111","1,071","1,202","1,142","1,071",978,928,728,936,756,827,727,677,752,668,535,596,599,565,584,344,499,497,389,385,351,236,243,157,153,120,133,117,126,81,70,57,54,66,41,31,6,10,15,8,11,1,1,-,-,-,-,-,2,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"70,013","48,096",68.70%,10.6,36.6,582,1,6
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_100,General Surgery Service,42,24,35,20,17,18,26,40,13,15,25,26,14,22,20,21,36,20,14,25,19,23,23,10,19,33,13,17,7,5,22,7,13,12,3,11,4,7,3,6,9,5,4,8,3,8,3,6,3,2,3,2,3,2,5,1,1,2,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,803,434,54.00%,16.7,41,17,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_101,Urology Service,445,341,346,361,343,262,276,244,148,144,225,203,218,207,228,200,172,151,92,109,106,105,109,116,78,147,97,109,104,91,77,67,57,72,68,57,72,60,42,39,48,43,31,44,47,41,38,23,25,20,14,18,18,17,9,8,12,2,2,1,-,-,-,-,1,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,854","4,514",65.90%,12.4,38,74,-,4
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_110,Trauma and Orthopaedic Service,284,179,226,213,204,194,241,174,103,76,193,169,182,156,153,148,141,117,137,127,90,116,91,106,94,86,69,77,80,69,66,69,57,72,75,57,68,72,57,43,57,51,40,43,50,36,19,13,8,7,16,16,6,10,7,8,9,6,4,6,-,1,5,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,352","3,153",58.90%,14.5,39.8,65,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_150,Neurosurgical Service,82,81,88,74,82,97,80,68,26,36,37,54,49,43,31,30,22,25,27,17,22,17,16,23,21,12,8,21,13,6,9,8,13,14,11,16,8,7,6,4,8,6,4,5,3,6,1,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,341","1,005",74.90%,8.7,32.7,-,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_160,Plastic Surgery Service,223,162,123,112,98,74,65,84,41,41,79,82,61,72,70,73,70,49,36,38,35,53,41,31,34,31,28,24,40,37,26,27,25,33,27,37,40,30,28,15,19,24,5,20,12,8,6,3,4,6,3,5,3,4,1,-,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,421","1,579",65.20%,12.4,37.2,11,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_170,Cardiothoracic Surgery Service,4,2,5,4,4,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,21,100.00%,2.9,6.3,-,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_300,General Internal Medicine Service,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,100.00%,-,-,-,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_301,Gastroenterology Service,49,44,36,33,28,40,52,36,21,16,32,27,25,30,32,29,36,30,17,20,17,19,24,26,21,18,14,32,12,22,17,21,22,24,13,19,22,9,13,9,7,6,1,3,2,3,7,1,1,-,2,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,043",596,57.10%,15.7,36.3,2,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_320,Cardiology Service,112,100,125,68,85,71,70,75,41,33,60,59,63,68,49,52,45,49,31,32,29,31,29,25,29,21,25,23,27,26,28,25,14,22,11,7,5,1,3,1,3,2,2,4,1,3,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,687","1,225",72.60%,11.1,30,1,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_330,Dermatology Service,142,140,119,74,67,64,56,57,31,25,40,42,57,42,50,51,38,53,34,35,32,34,32,21,35,16,23,23,64,8,17,25,36,23,35,33,39,15,16,11,24,29,18,26,29,11,5,2,7,8,2,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,919","1,148",59.80%,14.1,40.4,3,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_340,Respiratory Medicine Service,94,65,74,76,46,37,62,41,13,16,19,24,20,14,25,17,22,21,17,12,8,4,9,1,2,4,1,1,1,1,-,1,1,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,751,686,91.30%,5.6,18.3,-,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_400,Neurology Service,170,159,163,166,116,146,151,167,75,63,107,154,129,169,130,147,146,128,128,86,80,102,95,73,75,79,56,87,95,67,70,80,67,66,67,74,74,52,36,35,36,30,31,39,36,27,30,17,23,16,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,422","2,486",56.20%,16,38.3,-,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_410,Rheumatology Service,70,58,48,50,50,41,46,32,20,16,33,20,25,19,25,21,24,18,16,19,15,12,9,11,13,11,6,8,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,739,616,83.40%,7.2,22.2,-,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_430,Elderly Medicine Service,15,13,14,3,6,14,9,6,5,4,7,9,6,9,5,8,8,5,9,7,2,5,-,2,-,-,1,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175,146,83.40%,9.6,19.9,-,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_502,Gynaecology Service,324,223,219,195,183,197,211,181,89,71,149,160,158,147,120,158,152,135,77,91,63,91,91,53,59,65,35,64,62,40,41,58,63,51,45,45,44,40,32,27,34,40,22,25,34,30,26,17,28,33,11,32,35,28,21,13,16,12,14,5,5,1,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,796","3,072",64.10%,13.3,43.3,155,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,X02,Other - Medical Services,336,273,296,246,259,229,229,226,101,90,158,168,134,142,126,145,141,147,124,107,116,99,126,116,115,101,86,72,69,85,86,87,62,73,80,63,53,45,21,16,8,16,3,6,3,2,4,3,-,-,-,2,2,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,299","3,446",65.00%,12.3,32.6,4,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,X04,Other - Paediatric Services,5,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,100.00%,-,-,-,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,X05,Other - Surgical Services,659,457,314,274,244,235,234,221,91,73,165,144,118,108,108,96,105,77,78,86,86,74,94,64,51,60,43,58,66,50,59,41,30,46,29,29,28,31,23,11,20,20,14,20,15,5,5,2,3,4,9,6,1,6,2,-,1,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,996","3,723",74.50%,7.4,31.1,13,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,X06,Other - Other Services,23,17,8,11,4,4,5,3,-,2,7,3,4,4,5,2,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,102,98.10%,3.4,14.1,-,-,-
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_999,Total,"3,079","2,341","2,239","1,980","1,836","1,723","1,814","1,655",818,721,"1,336","1,345","1,263","1,252","1,178","1,198","1,158","1,025",837,811,722,785,789,678,646,684,505,616,642,508,519,516,460,509,464,450,457,369,280,217,273,272,175,243,235,180,145,88,103,98,66,84,68,69,48,31,41,25,23,13,5,4,7,3,4,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"42,732","27,961",65.40%,12.4,36.5,345,-,4
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_100,General Surgery Service,33,32,35,38,35,27,15,27,17,8,15,14,21,18,15,13,23,18,13,20,18,15,12,14,11,14,16,17,13,10,15,14,16,18,9,12,15,8,12,11,13,18,7,4,8,7,8,5,4,6,2,3,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,796,404,50.80%,17.7,41.7,4,-,-
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_101,Urology Service,38,49,48,26,42,37,21,25,20,12,30,19,33,22,19,15,16,17,16,13,9,3,25,21,8,10,3,14,13,12,6,4,11,13,15,4,6,6,2,1,3,2,-,6,2,-,-,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,720,489,67.90%,11.6,33.4,-,-,-
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_110,Trauma and Orthopaedic Service,39,42,58,45,55,83,87,71,46,38,77,67,71,76,77,66,63,50,42,64,64,48,69,50,49,52,38,46,43,42,45,55,53,48,36,42,33,33,38,16,20,28,21,28,20,27,13,8,12,7,6,6,7,3,2,3,6,3,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,342","1,111",47.40%,19.3,41.6,29,1,1
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_120,Ear Nose and Throat Service,76,73,73,54,43,46,38,38,20,22,47,8,39,17,22,24,37,10,36,11,30,27,35,33,44,38,23,25,37,36,25,25,34,38,36,19,43,31,30,20,31,24,26,28,18,18,6,4,5,2,1,1,3,1,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,534",687,44.80%,21.1,41.7,7,-,-
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_130,Ophthalmology Service,122,109,108,89,94,109,87,96,30,21,92,75,47,84,51,58,49,74,42,58,48,56,42,59,40,43,38,29,30,24,28,25,25,18,12,16,20,12,19,9,14,14,7,14,18,4,7,2,6,3,9,3,1,3,1,2,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,201","1,395",63.40%,13.3,35.8,12,-,-
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_140,Oral Surgery Service,20,26,43,11,48,15,8,27,16,5,21,33,11,20,6,8,11,23,20,15,7,20,12,12,7,6,8,10,13,13,11,20,27,3,9,21,9,12,18,8,10,12,10,20,1,3,6,2,3,3,1,1,3,-,2,3,3,4,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,721,352,48.80%,18.4,42.8,16,-,-
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,100.00%,-,-,-,-,-
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_301,Gastroenterology Service,38,49,37,47,24,27,29,22,18,11,27,22,30,17,23,15,29,21,11,13,13,11,15,8,12,6,12,10,22,11,7,6,12,6,15,6,6,7,5,21,11,4,1,4,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,743,486,65.40%,12.7,36.3,-,-,-
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_320,Cardiology Service,24,18,19,13,14,18,18,14,13,11,25,21,17,17,21,19,24,27,26,22,15,21,20,28,17,19,22,17,17,23,12,21,20,11,12,15,20,19,14,16,16,10,5,7,3,11,6,6,13,5,5,-,1,3,1,2,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,837,333,39.80%,22.1,42.8,10,-,-
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_340,Respiratory Medicine Service,27,26,9,17,7,10,7,9,31,13,4,3,6,2,2,7,6,8,11,3,10,4,7,11,4,2,5,5,6,7,5,6,7,9,2,1,4,5,1,2,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,313,194,62.00%,10.1,33.1,-,-,-
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_410,Rheumatology Service,33,40,36,23,20,15,14,19,12,10,14,18,9,8,8,19,11,18,11,10,9,15,7,-,-,-,1,1,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,385,327,84.90%,7.6,20.7,-,-,-
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_430,Elderly Medicine Service,2,2,7,4,-,1,5,3,-,1,-,-,-,2,-,-,-,2,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,29,96.70%,4,17.3,-,-,-
